model_id,display_name,cohort,model_source,dory_classifier,lightweight,fold,n_train,n_test,fit_seconds,score_seconds,n_features,average_precision,roc_auc,wss@95,precision@10,recall@10,precision@20,recall@20,precision@50,recall@50
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,1,240,60,0.15589063009247184,0.04391589295119047,10155.0,0.5763653521275472,0.8365384615384616,0.2666666666666666,0.5,0.625,0.3,0.75,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,2,240,60,0.16901416704058647,0.029775167000479996,9917.0,0.4831043956043956,0.8173076923076923,0.2833333333333333,0.3,0.375,0.3,0.75,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,3,240,60,0.13988512905780226,0.03919192508328706,10242.0,0.33113539989321394,0.7625272331154684,0.4666666666666666,0.2,0.2222222222222222,0.25,0.5555555555555556,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,4,240,60,0.17022705904673785,0.029072788078337908,9835.0,0.30775829109162445,0.6928104575163397,0.033333333333333326,0.3,0.3333333333333333,0.25,0.5555555555555556,0.16,0.8888888888888888
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,5,240,60,0.14011927193496376,0.0374117890605703,10214.0,0.4882488910266688,0.840958605664488,0.4833333333333333,0.5,0.5555555555555556,0.3,0.6666666666666666,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,6,240,60,0.1748827970586717,0.043301499099470675,10154.0,0.4675010608434521,0.8293269230769231,0.33333333333333326,0.5,0.625,0.3,0.75,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,7,240,60,0.1699202290037647,0.026969283004291356,9931.0,0.5032629407629408,0.8173076923076923,0.3999999999999999,0.5,0.625,0.25,0.625,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,8,240,60,0.13639116997364908,0.04158560908399522,10214.0,0.7378637916813953,0.8300653594771242,0.18333333333333324,0.6,0.6666666666666666,0.35,0.7777777777777778,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,9,240,60,0.16856980393640697,0.03038271504919976,9785.0,0.35991784178058694,0.7755991285403049,0.09999999999999998,0.3,0.3333333333333333,0.35,0.7777777777777778,0.16,0.8888888888888888
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,10,240,60,0.1429952239850536,0.04019860294647515,10273.0,0.41740245261984393,0.7015250544662309,0.11666666666666659,0.3,0.3333333333333333,0.2,0.4444444444444444,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,11,240,60,0.16922112996689975,0.026651030057109892,9994.0,0.35400219298245617,0.7572115384615384,0.31666666666666665,0.2,0.25,0.3,0.75,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,12,240,60,0.13538281992077827,0.039688677061349154,10302.0,0.721172480620155,0.8365384615384616,0.23333333333333328,0.5,0.625,0.3,0.75,0.16,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,13,240,60,0.17231276200618595,0.04405615001451224,10043.0,0.4467556462237313,0.7494553376906318,0.16666666666666663,0.5,0.5555555555555556,0.25,0.5555555555555556,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,14,240,60,0.16478760808240622,0.028781187953427434,9799.0,0.5132655696811184,0.8300653594771241,0.4833333333333333,0.3,0.3333333333333333,0.35,0.7777777777777778,0.18,1.0
baseline_lr_word_tfidf,Baseline LR (word TF-IDF),baseline,core,,True,15,240,60,0.13539292302448303,0.03847892000339925,10317.0,0.36869699501278447,0.7058823529411764,0.0,0.3,0.3333333333333333,0.3,0.6666666666666666,0.16,0.8888888888888888
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,1,240,60,0.9966948139481246,0.20689700497314334,129596.0,0.6335813492063492,0.9182692307692307,0.6166666666666667,0.6,0.75,0.4,1.0,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,2,240,60,0.9402057079132646,0.21958004694897681,129050.0,0.5730113636363636,0.877403846153846,0.3999999999999999,0.6,0.75,0.35,0.875,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,3,240,60,1.0227667189901695,0.1959910789737478,130777.0,0.44306717077115554,0.7603485838779955,0.21666666666666667,0.5,0.5555555555555556,0.3,0.6666666666666666,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,4,240,60,0.9412758079124615,0.1911885339068249,128923.0,0.5637302547556631,0.775599128540305,0.11666666666666659,0.6,0.6666666666666666,0.3,0.6666666666666666,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,5,240,60,1.018996195984073,0.18283161497674882,132797.0,0.6632452505259523,0.8758169934640523,0.3999999999999999,0.5,0.5555555555555556,0.4,0.8888888888888888,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,6,240,60,0.9955188410822302,0.19284429703839123,129483.0,0.6429247835497836,0.9230769230769231,0.5833333333333333,0.6,0.75,0.35,0.875,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,7,240,60,0.9621265800669789,0.21823962905909866,128718.0,0.5080133228840125,0.7932692307692307,0.3666666666666666,0.4,0.5,0.25,0.625,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,8,240,60,1.0195971350185573,0.20048819400835782,133029.0,0.6295140045140044,0.7973856209150327,0.25,0.4,0.4444444444444444,0.3,0.6666666666666666,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,9,240,60,0.9421719129895791,0.2253512730821967,127239.0,0.5226738282293837,0.7494553376906319,0.04999999999999993,0.5,0.5555555555555556,0.25,0.5555555555555556,0.16,0.8888888888888888
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,10,240,60,1.0107317420188338,0.19798349193297327,132508.0,0.41201549346710636,0.7647058823529412,0.2833333333333333,0.4,0.4444444444444444,0.25,0.5555555555555556,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,11,240,60,0.9517367340158671,0.2185808909125626,128500.0,0.4978462093569485,0.7764423076923077,0.25,0.3,0.375,0.3,0.75,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,12,240,60,0.9813162949867547,0.1997544290497899,131763.0,0.8082922824302134,0.9134615384615385,0.4666666666666666,0.6,0.75,0.3,0.75,0.16,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,13,240,60,0.9662902710260823,0.216418701922521,130391.0,0.5805019083656855,0.7843137254901961,0.31666666666666665,0.4,0.4444444444444444,0.25,0.5555555555555556,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,14,240,60,0.9411547960480675,0.22886337898671627,127219.0,0.5545483646231839,0.8671023965141611,0.3833333333333333,0.5,0.5555555555555556,0.4,0.8888888888888888,0.18,1.0
improved_calibrated_svm_word_char,Improved Calibrated SVM (word+char TF-IDF),improved,core,,True,15,240,60,1.002901084953919,0.19433344807475805,133292.0,0.5001152396985731,0.7342047930283224,0.033333333333333326,0.5,0.5555555555555556,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,1,240,60,0.9459913740865886,0.20902978198137134,129596.0,0.5923120384517443,0.9086538461538463,0.5833333333333333,0.6,0.75,0.35,0.875,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,2,240,60,0.918392936931923,0.2192112449556589,129050.0,0.5437867687867688,0.8533653846153847,0.29999999999999993,0.6,0.75,0.3,0.75,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,3,240,60,1.271747321006842,0.20969922107178718,130777.0,0.44570399586135223,0.7668845315904139,0.2666666666666666,0.4,0.4444444444444444,0.25,0.5555555555555556,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,4,240,60,0.9479305829154328,0.22560620005242527,128923.0,0.5702436647173489,0.7755991285403049,0.11666666666666659,0.6,0.6666666666666666,0.3,0.6666666666666666,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,5,240,60,1.0147847949992865,0.20481524500064552,132797.0,0.6807734204793028,0.886710239651416,0.3833333333333333,0.5,0.5555555555555556,0.4,0.8888888888888888,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,6,240,60,0.9591284430352971,0.2113940919516608,129483.0,0.6674107142857143,0.9326923076923077,0.6,0.6,0.75,0.35,0.875,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,7,240,60,0.9753968740114942,0.22647711401805282,128718.0,0.5381977671451356,0.8076923076923077,0.3999999999999999,0.4,0.5,0.3,0.75,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,8,240,60,1.0002332649892196,0.20894466096069664,133029.0,0.6297610248829761,0.7908496732026143,0.19999999999999996,0.4,0.4444444444444444,0.3,0.6666666666666666,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,9,240,60,0.9413143540732563,0.23438277700915933,127239.0,0.5536596119929453,0.7690631808278867,0.04999999999999993,0.5,0.5555555555555556,0.25,0.5555555555555556,0.16,0.8888888888888888
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,10,240,60,0.9945137680042535,0.20205134490970522,132508.0,0.40810756607858056,0.7559912854030502,0.2833333333333333,0.5,0.5555555555555556,0.25,0.5555555555555556,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,11,240,60,0.9582405369728804,0.2222587140277028,128500.0,0.5123038419913419,0.7740384615384615,0.25,0.3,0.375,0.3,0.75,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,12,240,60,0.9734100559726357,0.20271953800693154,131763.0,0.7990330231709541,0.8990384615384616,0.4666666666666666,0.6,0.75,0.3,0.75,0.16,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,13,240,60,0.9702577280113474,0.21788320795167238,130391.0,0.5777733054772902,0.7952069716775599,0.35,0.4,0.4444444444444444,0.3,0.6666666666666666,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,14,240,60,0.9338819260010496,0.23241001006681472,127219.0,0.48948672061417164,0.8583877995642701,0.3833333333333333,0.5,0.5555555555555556,0.35,0.7777777777777778,0.18,1.0
candidate_lr_word_char,Candidate LR (word+char TF-IDF),candidate,core,,True,15,240,60,1.007460835040547,0.19964588491711766,133292.0,0.5149813190383365,0.7450980392156863,0.04999999999999993,0.5,0.5555555555555556,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,1,240,60,2.8623757049208507,0.047170109930448234,54482.0,0.5369167869167869,0.8509615384615384,0.3999999999999999,0.5,0.625,0.3,0.75,0.16,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,2,240,60,2.5633790789870545,0.04614031594246626,53655.0,0.5456625074272132,0.8701923076923076,0.3999999999999999,0.5,0.625,0.35,0.875,0.16,1.0
